           0   0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000    
         845  -1.12478598E-03  -0.00000000      -1.67218496E-11  -2.29130361E-11  -2.52052927E-11  -2.60539906E-11  -2.63682166E-11  -2.64845576E-11  -2.65276325E-11  -2.65435798E-11  -2.65494848E-11  -2.65516723E-11  -2.65524807E-11  -2.65527808E-11  -2.65528918E-11  -2.65529335E-11  -2.65529473E-11  -2.65529543E-11  -2.65529560E-11  -2.65529560E-11  -2.65529560E-11  -2.65529560E-11  -2.65529560E-11  -2.65529560E-11  -2.65529560E-11  -2.65529560E-11  -2.65529560E-11  -2.65529560E-11  -2.65529560E-11  -2.65529560E-11  -2.65529560E-11  -2.65529560E-11  -2.65529560E-11  -2.65529560E-11  -2.65529560E-11  -2.65529560E-11  -2.65529560E-11  -2.65529560E-11  -2.65529560E-11  -2.65529560E-11  -2.65529560E-11  -2.65529560E-11  -2.65529560E-11  -2.65529560E-11  -2.65529560E-11  -2.65529560E-11  -2.65529560E-11  -2.65529560E-11  -2.65529560E-11  -2.65529560E-11  -2.65529560E-11  -2.65529560E-11  -2.65529560E-11  -2.65529560E-11  -2.65529560E-11
         846  -1.12346117E-03  -0.00000000      -1.62704693E-11  -2.22945343E-11  -2.45249168E-11  -2.53507042E-11  -2.56564492E-11  -2.57696503E-11  -2.58115612E-11  -2.58270783E-11  -2.58328237E-11  -2.58349505E-11  -2.58357398E-11  -2.58360312E-11  -2.58361388E-11  -2.58361787E-11  -2.58361926E-11  -2.58361995E-11  -2.58362012E-11  -2.58362012E-11  -2.58362012E-11  -2.58362012E-11  -2.58362012E-11  -2.58362012E-11  -2.58362012E-11  -2.58362012E-11  -2.58362012E-11  -2.58362012E-11  -2.58362012E-11  -2.58362012E-11  -2.58362012E-11  -2.58362012E-11  -2.58362012E-11  -2.58362012E-11  -2.58362012E-11  -2.58362012E-11  -2.58362012E-11  -2.58362012E-11  -2.58362012E-11  -2.58362012E-11  -2.58362012E-11  -2.58362012E-11  -2.58362012E-11  -2.58362012E-11  -2.58362012E-11  -2.58362012E-11  -2.58362012E-11  -2.58362012E-11  -2.58362012E-11  -2.58362012E-11  -2.58362012E-11  -2.58362012E-11  -2.58362012E-11  -2.58362012E-11  -2.58362012E-11
         847  -1.12213963E-03  -0.00000000      -1.58312564E-11  -2.16927049E-11  -2.38628787E-11  -2.46663748E-11  -2.49638660E-11  -2.50740106E-11  -2.51147922E-11  -2.51298895E-11  -2.51354805E-11  -2.51375500E-11  -2.51383168E-11  -2.51385995E-11  -2.51387054E-11  -2.51387435E-11  -2.51387591E-11  -2.51387643E-11  -2.51387661E-11  -2.51387661E-11  -2.51387678E-11  -2.51387678E-11  -2.51387678E-11  -2.51387678E-11  -2.51387678E-11  -2.51387678E-11  -2.51387678E-11  -2.51387678E-11  -2.51387678E-11  -2.51387678E-11  -2.51387678E-11  -2.51387678E-11  -2.51387678E-11  -2.51387678E-11  -2.51387678E-11  -2.51387678E-11  -2.51387678E-11  -2.51387678E-11  -2.51387678E-11  -2.51387678E-11  -2.51387678E-11  -2.51387678E-11  -2.51387678E-11  -2.51387678E-11  -2.51387678E-11  -2.51387678E-11  -2.51387678E-11  -2.51387678E-11  -2.51387678E-11  -2.51387678E-11  -2.51387678E-11  -2.51387678E-11  -2.51387678E-11  -2.51387678E-11  -2.51387678E-11
         848  -1.12082111E-03  -0.00000000      -1.54038813E-11  -2.11070952E-11  -2.32186839E-11  -2.40004891E-11  -2.42899503E-11  -2.43971215E-11  -2.44368015E-11  -2.44514929E-11  -2.44569313E-11  -2.44589453E-11  -2.44596912E-11  -2.44599670E-11  -2.44600694E-11  -2.44601076E-11  -2.44601214E-11  -2.44601266E-11  -2.44601284E-11  -2.44601284E-11  -2.44601301E-11  -2.44601301E-11  -2.44601301E-11  -2.44601301E-11  -2.44601301E-11  -2.44601301E-11  -2.44601301E-11  -2.44601301E-11  -2.44601301E-11  -2.44601301E-11  -2.44601301E-11  -2.44601301E-11  -2.44601301E-11  -2.44601301E-11  -2.44601301E-11  -2.44601301E-11  -2.44601301E-11  -2.44601301E-11  -2.44601301E-11  -2.44601301E-11  -2.44601301E-11  -2.44601301E-11  -2.44601301E-11  -2.44601301E-11  -2.44601301E-11  -2.44601301E-11  -2.44601301E-11  -2.44601301E-11  -2.44601301E-11  -2.44601301E-11  -2.44601301E-11  -2.44601301E-11  -2.44601301E-11  -2.44601301E-11  -2.44601301E-11
         849  -1.11950561E-03  -0.00000000      -1.49880264E-11  -2.05372733E-11  -2.25918572E-11  -2.33525577E-11  -2.36342040E-11  -2.37384817E-11  -2.37770897E-11  -2.37913838E-11  -2.37966764E-11  -2.37986367E-11  -2.37993618E-11  -2.37996307E-11  -2.37997295E-11  -2.37997660E-11  -2.37997799E-11  -2.37997851E-11  -2.37997868E-11  -2.37997885E-11  -2.37997885E-11  -2.37997885E-11  -2.37997885E-11  -2.37997885E-11  -2.37997885E-11  -2.37997885E-11  -2.37997885E-11  -2.37997885E-11  -2.37997885E-11  -2.37997885E-11  -2.37997885E-11  -2.37997885E-11  -2.37997885E-11  -2.37997885E-11  -2.37997885E-11  -2.37997885E-11  -2.37997885E-11  -2.37997885E-11  -2.37997885E-11  -2.37997885E-11  -2.37997885E-11  -2.37997885E-11  -2.37997885E-11  -2.37997885E-11  -2.37997885E-11  -2.37997885E-11  -2.37997885E-11  -2.37997885E-11  -2.37997885E-11  -2.37997885E-11  -2.37997885E-11  -2.37997885E-11  -2.37997885E-11  -2.37997885E-11  -2.37997885E-11
         850  -1.11819315E-03  -0.00000000      -1.45833814E-11  -1.99828105E-11  -2.19819232E-11  -2.27220864E-11  -2.29961276E-11  -2.30975898E-11  -2.31351570E-11  -2.31490660E-11  -2.31542147E-11  -2.31561211E-11  -2.31568289E-11  -2.31570891E-11  -2.31571862E-11  -2.31572209E-11  -2.31572348E-11  -2.31572400E-11  -2.31572417E-11  -2.31572435E-11  -2.31572435E-11  -2.31572435E-11  -2.31572435E-11  -2.31572435E-11  -2.31572435E-11  -2.31572435E-11  -2.31572435E-11  -2.31572435E-11  -2.31572435E-11  -2.31572435E-11  -2.31572435E-11  -2.31572435E-11  -2.31572435E-11  -2.31572435E-11  -2.31572435E-11  -2.31572435E-11  -2.31572435E-11  -2.31572435E-11  -2.31572435E-11  -2.31572435E-11  -2.31572435E-11  -2.31572435E-11  -2.31572435E-11  -2.31572435E-11  -2.31572435E-11  -2.31572435E-11  -2.31572435E-11  -2.31572435E-11  -2.31572435E-11  -2.31572435E-11  -2.31572435E-11  -2.31572435E-11  -2.31572435E-11  -2.31572435E-11  -2.31572435E-11
         851  -1.11688394E-03  -0.00000000      -1.41896434E-11  -1.94432925E-11  -2.13884327E-11  -2.21086118E-11  -2.23752562E-11  -2.24739793E-11  -2.25105299E-11  -2.25240625E-11  -2.25290741E-11  -2.25309285E-11  -2.25316172E-11  -2.25318705E-11  -2.25319641E-11  -2.25320006E-11  -2.25320127E-11  -2.25320179E-11  -2.25320197E-11  -2.25320197E-11  -2.25320197E-11  -2.25320197E-11  -2.25320197E-11  -2.25320197E-11  -2.25320197E-11  -2.25320197E-11  -2.25320197E-11  -2.25320197E-11  -2.25320197E-11  -2.25320197E-11  -2.25320197E-11  -2.25320197E-11  -2.25320197E-11  -2.25320197E-11  -2.25320197E-11  -2.25320197E-11  -2.25320197E-11  -2.25320197E-11  -2.25320197E-11  -2.25320197E-11  -2.25320197E-11  -2.25320197E-11  -2.25320197E-11  -2.25320197E-11  -2.25320197E-11  -2.25320197E-11  -2.25320197E-11  -2.25320197E-11  -2.25320197E-11  -2.25320197E-11  -2.25320197E-11  -2.25320197E-11  -2.25320197E-11  -2.25320197E-11  -2.25320197E-11
         852  -1.11557764E-03  -0.00000000      -1.38065176E-11  -1.89183183E-11  -2.08109380E-11  -2.15116727E-11  -2.17711162E-11  -2.18671747E-11  -2.19027383E-11  -2.19159066E-11  -2.19207812E-11  -2.19225870E-11  -2.19232549E-11  -2.19235029E-11  -2.19235949E-11  -2.19236278E-11  -2.19236417E-11  -2.19236452E-11  -2.19236469E-11  -2.19236469E-11  -2.19236469E-11  -2.19236469E-11  -2.19236469E-11  -2.19236469E-11  -2.19236469E-11  -2.19236469E-11  -2.19236469E-11  -2.19236469E-11  -2.19236469E-11  -2.19236469E-11  -2.19236469E-11  -2.19236469E-11  -2.19236469E-11  -2.19236469E-11  -2.19236469E-11  -2.19236469E-11  -2.19236469E-11  -2.19236469E-11  -2.19236469E-11  -2.19236469E-11  -2.19236469E-11  -2.19236469E-11  -2.19236469E-11  -2.19236469E-11  -2.19236469E-11  -2.19236469E-11  -2.19236469E-11  -2.19236469E-11  -2.19236469E-11  -2.19236469E-11  -2.19236469E-11  -2.19236469E-11  -2.19236469E-11  -2.19236469E-11  -2.19236469E-11
         853  -1.11427449E-03  -0.00000000      -1.34337238E-11  -1.84074977E-11  -2.02490160E-11  -2.09308300E-11  -2.11832687E-11  -2.12767321E-11  -2.13113364E-11  -2.13241490E-11  -2.13288918E-11  -2.13306491E-11  -2.13312996E-11  -2.13315407E-11  -2.13316292E-11  -2.13316621E-11  -2.13316743E-11  -2.13316795E-11  -2.13316795E-11  -2.13316812E-11  -2.13316812E-11  -2.13316812E-11  -2.13316812E-11  -2.13316812E-11  -2.13316812E-11  -2.13316812E-11  -2.13316812E-11  -2.13316812E-11  -2.13316812E-11  -2.13316812E-11  -2.13316812E-11  -2.13316812E-11  -2.13316812E-11  -2.13316812E-11  -2.13316812E-11  -2.13316812E-11  -2.13316812E-11  -2.13316812E-11  -2.13316812E-11  -2.13316812E-11  -2.13316812E-11  -2.13316812E-11  -2.13316812E-11  -2.13316812E-11  -2.13316812E-11  -2.13316812E-11  -2.13316812E-11  -2.13316812E-11  -2.13316812E-11  -2.13316812E-11  -2.13316812E-11  -2.13316812E-11  -2.13316812E-11  -2.13316812E-11  -2.13316812E-11
         854  -1.11297437E-03  -0.00000000      -1.30709818E-11  -1.79104526E-11  -1.97022450E-11  -2.03656484E-11  -2.06112696E-11  -2.07022108E-11  -2.07358800E-11  -2.07483475E-11  -2.07529618E-11  -2.07546706E-11  -2.07553037E-11  -2.07555379E-11  -2.07556246E-11  -2.07556576E-11  -2.07556680E-11  -2.07556732E-11  -2.07556750E-11  -2.07556767E-11  -2.07556767E-11  -2.07556767E-11  -2.07556767E-11  -2.07556767E-11  -2.07556767E-11  -2.07556767E-11  -2.07556767E-11  -2.07556767E-11  -2.07556767E-11  -2.07556767E-11  -2.07556767E-11  -2.07556767E-11  -2.07556767E-11  -2.07556767E-11  -2.07556767E-11  -2.07556767E-11  -2.07556767E-11  -2.07556767E-11  -2.07556767E-11  -2.07556767E-11  -2.07556767E-11  -2.07556767E-11  -2.07556767E-11  -2.07556767E-11  -2.07556767E-11  -2.07556767E-11  -2.07556767E-11  -2.07556767E-11  -2.07556767E-11  -2.07556767E-11  -2.07556767E-11  -2.07556767E-11  -2.07556767E-11  -2.07556767E-11  -2.07556767E-11
         855  -1.11167715E-03  -0.00000000      -1.27180124E-11  -1.74267979E-11  -1.91702054E-11  -1.98156942E-11  -2.00546836E-11  -2.01431684E-11  -2.01759286E-11  -2.01880596E-11  -2.01925490E-11  -2.01942126E-11  -2.01948284E-11  -2.01950557E-11  -2.01951407E-11  -2.01951719E-11  -2.01951823E-11  -2.01951875E-11  -2.01951893E-11  -2.01951893E-11  -2.01951893E-11  -2.01951893E-11  -2.01951893E-11  -2.01951893E-11  -2.01951893E-11  -2.01951893E-11  -2.01951893E-11  -2.01951893E-11  -2.01951893E-11  -2.01951893E-11  -2.01951893E-11  -2.01951893E-11  -2.01951893E-11  -2.01951893E-11  -2.01951893E-11  -2.01951893E-11  -2.01951893E-11  -2.01951893E-11  -2.01951893E-11  -2.01951893E-11  -2.01951893E-11  -2.01951893E-11  -2.01951893E-11  -2.01951893E-11  -2.01951893E-11  -2.01951893E-11  -2.01951893E-11  -2.01951893E-11  -2.01951893E-11  -2.01951893E-11  -2.01951893E-11  -2.01951893E-11  -2.01951893E-11  -2.01951893E-11  -2.01951893E-11
         856  -1.11038308E-03  -0.00000000      -1.23745666E-11  -1.69561934E-11  -1.86525205E-11  -1.92805771E-11  -1.95131133E-11  -1.95992077E-11  -1.96310832E-11  -1.96428863E-11  -1.96472560E-11  -1.96488745E-11  -1.96494730E-11  -1.96496951E-11  -1.96497766E-11  -1.96498061E-11  -1.96498182E-11  -1.96498217E-11  -1.96498234E-11  -1.96498234E-11  -1.96498252E-11  -1.96498252E-11  -1.96498252E-11  -1.96498252E-11  -1.96498252E-11  -1.96498252E-11  -1.96498252E-11  -1.96498252E-11  -1.96498252E-11  -1.96498252E-11  -1.96498252E-11  -1.96498252E-11  -1.96498252E-11  -1.96498252E-11  -1.96498252E-11  -1.96498252E-11  -1.96498252E-11  -1.96498252E-11  -1.96498252E-11  -1.96498252E-11  -1.96498252E-11  -1.96498252E-11  -1.96498252E-11  -1.96498252E-11  -1.96498252E-11  -1.96498252E-11  -1.96498252E-11  -1.96498252E-11  -1.96498252E-11  -1.96498252E-11  -1.96498252E-11  -1.96498252E-11  -1.96498252E-11  -1.96498252E-11  -1.96498252E-11
         857  -1.10909215E-03  -0.00000000      -1.20403852E-11  -1.64982836E-11  -1.81488002E-11  -1.87598964E-11  -1.89861512E-11  -1.90699227E-11  -1.91009378E-11  -1.91124200E-11  -1.91166718E-11  -1.91182469E-11  -1.91188298E-11  -1.91190449E-11  -1.91191247E-11  -1.91191542E-11  -1.91191646E-11  -1.91191698E-11  -1.91191715E-11  -1.91191715E-11  -1.91191715E-11  -1.91191715E-11  -1.91191715E-11  -1.91191715E-11  -1.91191715E-11  -1.91191715E-11  -1.91191715E-11  -1.91191715E-11  -1.91191715E-11  -1.91191715E-11  -1.91191715E-11  -1.91191715E-11  -1.91191715E-11  -1.91191715E-11  -1.91191715E-11  -1.91191715E-11  -1.91191715E-11  -1.91191715E-11  -1.91191715E-11  -1.91191715E-11  -1.91191715E-11  -1.91191715E-11  -1.91191715E-11  -1.91191715E-11  -1.91191715E-11  -1.91191715E-11  -1.91191715E-11  -1.91191715E-11  -1.91191715E-11  -1.91191715E-11  -1.91191715E-11  -1.91191715E-11  -1.91191715E-11  -1.91191715E-11  -1.91191715E-11
         858  -1.10780390E-03  -0.00000000      -1.17152095E-11  -1.60527130E-11  -1.76586541E-11  -1.82532461E-11  -1.84733912E-11  -1.85548989E-11  -1.85850762E-11  -1.85962495E-11  -1.86003869E-11  -1.86019186E-11  -1.86024859E-11  -1.86026958E-11  -1.86027738E-11  -1.86028016E-11  -1.86028120E-11  -1.86028172E-11  -1.86028172E-11  -1.86028189E-11  -1.86028189E-11  -1.86028189E-11  -1.86028189E-11  -1.86028189E-11  -1.86028189E-11  -1.86028189E-11  -1.86028189E-11  -1.86028189E-11  -1.86028189E-11  -1.86028189E-11  -1.86028189E-11  -1.86028189E-11  -1.86028189E-11  -1.86028189E-11  -1.86028189E-11  -1.86028189E-11  -1.86028189E-11  -1.86028189E-11  -1.86028189E-11  -1.86028189E-11  -1.86028189E-11  -1.86028189E-11  -1.86028189E-11  -1.86028189E-11  -1.86028189E-11  -1.86028189E-11  -1.86028189E-11  -1.86028189E-11  -1.86028189E-11  -1.86028189E-11  -1.86028189E-11  -1.86028189E-11  -1.86028189E-11  -1.86028189E-11  -1.86028189E-11
         859  -1.10651890E-03  -0.00000000      -1.13988055E-11  -1.56191622E-11  -1.71817300E-11  -1.77602637E-11  -1.79744639E-11  -1.80537703E-11  -1.80831322E-11  -1.80940037E-11  -1.80980300E-11  -1.80995184E-11  -1.81000718E-11  -1.81002765E-11  -1.81003511E-11  -1.81003788E-11  -1.81003892E-11  -1.81003927E-11  -1.81003944E-11  -1.81003962E-11  -1.81003962E-11  -1.81003962E-11  -1.81003962E-11  -1.81003962E-11  -1.81003962E-11  -1.81003962E-11  -1.81003962E-11  -1.81003962E-11  -1.81003962E-11  -1.81003962E-11  -1.81003962E-11  -1.81003962E-11  -1.81003962E-11  -1.81003962E-11  -1.81003962E-11  -1.81003962E-11  -1.81003962E-11  -1.81003962E-11  -1.81003962E-11  -1.81003962E-11  -1.81003962E-11  -1.81003962E-11  -1.81003962E-11  -1.81003962E-11  -1.81003962E-11  -1.81003962E-11  -1.81003962E-11  -1.81003962E-11  -1.81003962E-11  -1.81003962E-11  -1.81003962E-11  -1.81003962E-11  -1.81003962E-11  -1.81003962E-11  -1.81003962E-11
         860  -1.10523670E-03  -0.00000000      -1.10909320E-11  -1.51973000E-11  -1.67176637E-11  -1.72805711E-11  -1.74889860E-11  -1.75661499E-11  -1.75947191E-11  -1.76052974E-11  -1.76092144E-11  -1.76106647E-11  -1.76112007E-11  -1.76113985E-11  -1.76114730E-11  -1.76115008E-11  -1.76115112E-11  -1.76115147E-11  -1.76115164E-11  -1.76115164E-11  -1.76115164E-11  -1.76115164E-11  -1.76115164E-11  -1.76115164E-11  -1.76115164E-11  -1.76115164E-11  -1.76115164E-11  -1.76115164E-11  -1.76115164E-11  -1.76115164E-11  -1.76115164E-11  -1.76115164E-11  -1.76115164E-11  -1.76115164E-11  -1.76115164E-11  -1.76115164E-11  -1.76115164E-11  -1.76115164E-11  -1.76115164E-11  -1.76115164E-11  -1.76115164E-11  -1.76115164E-11  -1.76115164E-11  -1.76115164E-11  -1.76115164E-11  -1.76115164E-11  -1.76115164E-11  -1.76115164E-11  -1.76115164E-11  -1.76115164E-11  -1.76115164E-11  -1.76115164E-11  -1.76115164E-11  -1.76115164E-11  -1.76115164E-11
         861  -1.10395753E-03  -0.00000000      -1.07913600E-11  -1.47868124E-11  -1.62661117E-11  -1.68138142E-11  -1.70165999E-11  -1.70916805E-11  -1.71194777E-11  -1.71297698E-11  -1.71335810E-11  -1.71349913E-11  -1.71355135E-11  -1.71357078E-11  -1.71357789E-11  -1.71358067E-11  -1.71358153E-11  -1.71358188E-11  -1.71358205E-11  -1.71358205E-11  -1.71358205E-11  -1.71358205E-11  -1.71358223E-11  -1.71358223E-11  -1.71358223E-11  -1.71358223E-11  -1.71358223E-11  -1.71358223E-11  -1.71358223E-11  -1.71358223E-11  -1.71358223E-11  -1.71358223E-11  -1.71358223E-11  -1.71358223E-11  -1.71358223E-11  -1.71358223E-11  -1.71358223E-11  -1.71358223E-11  -1.71358223E-11  -1.71358223E-11  -1.71358223E-11  -1.71358223E-11  -1.71358223E-11  -1.71358223E-11  -1.71358223E-11  -1.71358223E-11  -1.71358223E-11  -1.71358223E-11  -1.71358223E-11  -1.71358223E-11  -1.71358223E-11  -1.71358223E-11  -1.71358223E-11  -1.71358223E-11  -1.71358223E-11
         862  -1.10268139E-03  -0.00000000      -1.04998718E-11  -1.43874027E-11  -1.58267444E-11  -1.63596532E-11  -1.65569607E-11  -1.66300133E-11  -1.66570611E-11  -1.66670757E-11  -1.66707828E-11  -1.66721550E-11  -1.66726633E-11  -1.66728523E-11  -1.66729217E-11  -1.66729460E-11  -1.66729564E-11  -1.66729599E-11  -1.66729616E-11  -1.66729616E-11  -1.66729616E-11  -1.66729616E-11  -1.66729616E-11  -1.66729616E-11  -1.66729616E-11  -1.66729616E-11  -1.66729616E-11  -1.66729616E-11  -1.66729616E-11  -1.66729616E-11  -1.66729616E-11  -1.66729616E-11  -1.66729616E-11  -1.66729616E-11  -1.66729616E-11  -1.66729616E-11  -1.66729616E-11  -1.66729616E-11  -1.66729616E-11  -1.66729616E-11  -1.66729616E-11  -1.66729616E-11  -1.66729616E-11  -1.66729616E-11  -1.66729616E-11  -1.66729616E-11  -1.66729616E-11  -1.66729616E-11  -1.66729616E-11  -1.66729616E-11  -1.66729616E-11  -1.66729616E-11  -1.66729616E-11  -1.66729616E-11  -1.66729616E-11
         863  -1.10140815E-03  -0.00000000      -1.02162436E-11  -1.39987622E-11  -1.53992236E-11  -1.59177376E-11  -1.61097143E-11  -1.61807946E-11  -1.62071103E-11  -1.62168542E-11  -1.62204625E-11  -1.62217965E-11  -1.62222909E-11  -1.62224748E-11  -1.62225424E-11  -1.62225684E-11  -1.62225771E-11  -1.62225806E-11  -1.62225823E-11  -1.62225823E-11  -1.62225823E-11  -1.62225823E-11  -1.62225823E-11  -1.62225823E-11  -1.62225823E-11  -1.62225823E-11  -1.62225823E-11  -1.62225823E-11  -1.62225823E-11  -1.62225823E-11  -1.62225823E-11  -1.62225823E-11  -1.62225823E-11  -1.62225823E-11  -1.62225823E-11  -1.62225823E-11  -1.62225823E-11  -1.62225823E-11  -1.62225823E-11  -1.62225823E-11  -1.62225823E-11  -1.62225823E-11  -1.62225823E-11  -1.62225823E-11  -1.62225823E-11  -1.62225823E-11  -1.62225823E-11  -1.62225823E-11  -1.62225823E-11  -1.62225823E-11  -1.62225823E-11  -1.62225823E-11  -1.62225823E-11  -1.62225823E-11  -1.62225823E-11
         864  -1.10013783E-03  -0.00000000      -9.94026389E-12  -1.36206020E-11  -1.49832317E-11  -1.54877396E-11  -1.56745311E-11  -1.57436893E-11  -1.57692956E-11  -1.57787759E-11  -1.57822852E-11  -1.57835862E-11  -1.57840668E-11  -1.57842437E-11  -1.57843096E-11  -1.57843356E-11  -1.57843443E-11  -1.57843478E-11  -1.57843478E-11  -1.57843495E-11  -1.57843495E-11  -1.57843495E-11  -1.57843495E-11  -1.57843495E-11  -1.57843495E-11  -1.57843495E-11  -1.57843495E-11  -1.57843495E-11  -1.57843495E-11  -1.57843495E-11  -1.57843495E-11  -1.57843495E-11  -1.57843495E-11  -1.57843495E-11  -1.57843495E-11  -1.57843495E-11  -1.57843495E-11  -1.57843495E-11  -1.57843495E-11  -1.57843495E-11  -1.57843495E-11  -1.57843495E-11  -1.57843495E-11  -1.57843495E-11  -1.57843495E-11  -1.57843495E-11  -1.57843495E-11  -1.57843495E-11  -1.57843495E-11  -1.57843495E-11  -1.57843495E-11  -1.57843495E-11  -1.57843495E-11  -1.57843495E-11  -1.57843495E-11
         865  -1.09887042E-03  -0.00000000      -9.67172870E-12  -1.32526438E-11  -1.45784617E-11  -1.50693399E-11  -1.52510851E-11  -1.53183768E-11  -1.53432909E-11  -1.53525144E-11  -1.53559301E-11  -1.53571947E-11  -1.53576631E-11  -1.53578348E-11  -1.53579007E-11  -1.53579233E-11  -1.53579319E-11  -1.53579354E-11  -1.53579371E-11  -1.53579371E-11  -1.53579371E-11  -1.53579371E-11  -1.53579371E-11  -1.53579371E-11  -1.53579371E-11  -1.53579371E-11  -1.53579371E-11  -1.53579371E-11  -1.53579371E-11  -1.53579371E-11  -1.53579371E-11  -1.53579371E-11  -1.53579371E-11  -1.53579371E-11  -1.53579371E-11  -1.53579371E-11  -1.53579371E-11  -1.53579371E-11  -1.53579371E-11  -1.53579371E-11  -1.53579371E-11  -1.53579371E-11  -1.53579371E-11  -1.53579371E-11  -1.53579371E-11  -1.53579371E-11  -1.53579371E-11  -1.53579371E-11  -1.53579371E-11  -1.53579371E-11  -1.53579371E-11  -1.53579371E-11  -1.53579371E-11  -1.53579371E-11  -1.53579371E-11
         866  -1.09760603E-03  -0.00000000      -9.41043857E-12  -1.28946116E-11  -1.41846118E-11  -1.46622280E-11  -1.48390640E-11  -1.49045359E-11  -1.49287787E-11  -1.49377524E-11  -1.49410762E-11  -1.49423061E-11  -1.49427623E-11  -1.49429306E-11  -1.49429930E-11  -1.49430156E-11  -1.49430242E-11  -1.49430277E-11  -1.49430295E-11  -1.49430295E-11  -1.49430295E-11  -1.49430295E-11  -1.49430295E-11  -1.49430295E-11  -1.49430295E-11  -1.49430295E-11  -1.49430295E-11  -1.49430295E-11  -1.49430295E-11  -1.49430295E-11  -1.49430295E-11  -1.49430295E-11  -1.49430295E-11  -1.49430295E-11  -1.49430295E-11  -1.49430295E-11  -1.49430295E-11  -1.49430295E-11  -1.49430295E-11  -1.49430295E-11  -1.49430295E-11  -1.49430295E-11  -1.49430295E-11  -1.49430295E-11  -1.49430295E-11  -1.49430295E-11  -1.49430295E-11  -1.49430295E-11  -1.49430295E-11  -1.49430295E-11  -1.49430295E-11  -1.49430295E-11  -1.49430295E-11  -1.49430295E-11  -1.49430295E-11
         867  -1.09634444E-03  -0.00000000      -9.15619663E-12  -1.25462384E-11  -1.38013871E-11  -1.42660996E-11  -1.44381573E-11  -1.45018615E-11  -1.45254477E-11  -1.45341803E-11  -1.45374129E-11  -1.45386099E-11  -1.45390531E-11  -1.45392179E-11  -1.45392786E-11  -1.45393012E-11  -1.45393090E-11  -1.45393125E-11  -1.45393133E-11  -1.45393142E-11  -1.45393142E-11  -1.45393142E-11  -1.45393142E-11  -1.45393142E-11  -1.45393142E-11  -1.45393142E-11  -1.45393142E-11  -1.45393142E-11  -1.45393142E-11  -1.45393142E-11  -1.45393142E-11  -1.45393142E-11  -1.45393142E-11  -1.45393142E-11  -1.45393142E-11  -1.45393142E-11  -1.45393142E-11  -1.45393142E-11  -1.45393142E-11  -1.45393142E-11  -1.45393142E-11  -1.45393142E-11  -1.45393142E-11  -1.45393142E-11  -1.45393142E-11  -1.45393142E-11  -1.45393142E-11  -1.45393142E-11  -1.45393142E-11  -1.45393142E-11  -1.45393142E-11  -1.45393142E-11  -1.45393142E-11  -1.45393142E-11  -1.45393142E-11
         868  -1.09508575E-03  -0.00000000      -8.90881206E-12  -1.22072621E-11  -1.34284979E-11  -1.38806553E-11  -1.40480648E-11  -1.41100473E-11  -1.41329960E-11  -1.41414927E-11  -1.41446386E-11  -1.41458035E-11  -1.41462345E-11  -1.41463941E-11  -1.41464531E-11  -1.41464757E-11  -1.41464835E-11  -1.41464861E-11  -1.41464878E-11  -1.41464878E-11  -1.41464878E-11  -1.41464887E-11  -1.41464887E-11  -1.41464887E-11  -1.41464887E-11  -1.41464887E-11  -1.41464887E-11  -1.41464887E-11  -1.41464887E-11  -1.41464887E-11  -1.41464887E-11  -1.41464887E-11  -1.41464887E-11  -1.41464887E-11  -1.41464887E-11  -1.41464887E-11  -1.41464887E-11  -1.41464887E-11  -1.41464887E-11  -1.41464887E-11  -1.41464887E-11  -1.41464887E-11  -1.41464887E-11  -1.41464887E-11  -1.41464887E-11  -1.41464887E-11  -1.41464887E-11  -1.41464887E-11  -1.41464887E-11  -1.41464887E-11  -1.41464887E-11  -1.41464887E-11  -1.41464887E-11  -1.41464887E-11  -1.41464887E-11
